Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2012-8352768,2/2/2012,Hayden Perkins,Germany,Bavaria,Munich,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Erganomic",$ -,"$ 1,779",$ 711,7,FALSE
AZ-2012-47402,2/3/2012,Julian Mack,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",$ -,$ 61,$ 10,7,FALSE
AZ-2012-3958452,2/9/2012,Kimberly Jones,Germany,Bavaria,Aschaffenburg,Central,Corporate,Economy,Technology,Machines,"Panasonic Receipt Printer, Red",$ -,$ 236,$ 116,2,TRUE
BN-2012-6903920,2/11/2012,Michael Kim,Germany,North Rhine-Westphalia,Arnsberg,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Box, Blue",$ 0.1,$ 65,$ -6,3,FALSE
AZ-2012-1000632,2/28/2012,Michael Myers,Germany,Bavaria,Munich,Central,Home Office,Economy,Technology,Machines,"Okidata Calculator, Durable",$ -,$ 314,$ 22,6,FALSE
AZ-2012-5846737,2/29/2012,Maya Summers,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",$ -,$ 43,$ 7,5,FALSE
AZ-2012-5846737,2/29/2012,Maya Summers,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",$ -,$ 19,$ 8,2,FALSE
AZ-2012-9858311,3/1/2012,Ella Knopwood,Germany,Bremen,Bremen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",$ -,$ 190,$ 95,7,FALSE
AZ-2012-9858311,3/1/2012,Ella Knopwood,Germany,Bremen,Bremen,Central,Consumer,Economy,Technology,Machines,"Okidata Phone, White",$ -,$ 597,$ 6,7,FALSE
AZ-2012-6214308,3/2/2012,Jennifer Douglas,Germany,Baden-Württemberg,Karlsruhe,Central,Corporate,Economy Plus,Technology,Phones,"Cisco Signal Booster, with Caller ID",$ -,$ 304,$ 76,2,TRUE
AZ-2012-4659299,3/8/2012,Don Willie,Germany,Lower Saxony,Wolfsburg,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Easy-Erase",$ -,$ 44,$ 10,3,FALSE
AZ-2012-9056595,3/12/2012,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Furniture,Chairs,"Office Star Bag Chairs, Black",$ 0.1,$ 95,$ 33,2,TRUE
AZ-2012-9056595,3/12/2012,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",$ -,$ 115,$ 25,6,FALSE
AZ-2012-9056595,3/12/2012,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",$ 0.1,$ 240,$ 21,2,TRUE
AZ-2012-9056595,3/12/2012,Aaron Bootman,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Technology,Machines,"Okidata Calculator, Durable",$ -,$ 157,$ 11,3,FALSE
BN-2012-7268418,3/13/2012,Kyle Nash,Germany,Thuringia,Weimar,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Industrial",$ 0.1,$ 255,$ 20,2,FALSE
AZ-2012-6572855,3/15/2012,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",$ 0.1,$ 743,$ 256,2,FALSE
AZ-2012-6572855,3/15/2012,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",$ 0.1,$ 254,$ 107,3,TRUE
AZ-2012-6572855,3/15/2012,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",$ -,$ 30,$ 15,3,FALSE
AZ-2012-6572855,3/15/2012,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",$ -,$ 46,$ 18,4,TRUE
AZ-2012-6572855,3/15/2012,Koby Tompson,Germany,North Rhine-Westphalia,Dorsten,Central,Consumer,Economy,Technology,Machines,"Panasonic Card Printer, White",$ -,$ 861,$ 327,5,FALSE
AZ-2012-9020905,3/17/2012,Craig Rayner,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Duo Pack",$ -,$ 101,$ 38,2,TRUE
AZ-2012-9020905,3/17/2012,Craig Rayner,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",$ -,$ 52,$ 18,2,FALSE
AZ-2012-9020905,3/17/2012,Craig Rayner,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame",$ 0.1,$ 104,$ 2,5,FALSE
AZ-2012-4954045,3/19/2012,Lily Skurrie,Germany,Hesse,Wiesbaden,Central,Corporate,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",$ -,$ 136,$ 41,3,TRUE
AZ-2012-2214403,3/19/2012,Rachel Norton,Germany,North Rhine-Westphalia,Euskirchen,Central,Corporate,Immediate,Office Supplies,Storage,"Rogers Lockers, Industrial",$ 0.1,"$ 1,527",$ 475,8,TRUE
AZ-2012-764953,3/22/2012,William Somerville,Germany,North Rhine-Westphalia,Bochum,Central,Corporate,Immediate,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",$ -,$ 242,$ 39,8,TRUE
BN-2012-1069240,3/22/2012,Mason Adams,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",$ -,$ 27,$ 7,1,TRUE
BN-2012-1069240,3/22/2012,Mason Adams,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Industrial",$ 0.1,$ 109,$ -6,6,TRUE
AZ-2012-2419609,3/23/2012,Skye Hammond,Germany,North Rhine-Westphalia,Bielefeld,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",$ 0.1,$ 32,$ 5,2,TRUE
AZ-2012-2419609,3/23/2012,Skye Hammond,Germany,North Rhine-Westphalia,Bielefeld,Central,Corporate,Economy,Technology,Machines,"Okidata Calculator, Wireless",$ -,$ 157,$ 3,3,FALSE
BN-2012-5986859,3/23/2012,Aidan Hayward,Germany,Thuringia,Jena,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",$ -,$ 50,$ 6,4,FALSE
BN-2012-5986859,3/23/2012,Aidan Hayward,Germany,Thuringia,Jena,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",$ -,$ 21,$ 5,2,TRUE
BN-2012-8610295,3/30/2012,Ashton Charles,Germany,Schleswig-Holstein,Norderstedt,Central,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",$ -,$ 84,$ 30,3,TRUE
AZ-2012-9411069,3/31/2012,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Blue",$ -,$ 57,$ 1,4,TRUE
AZ-2012-9411069,3/31/2012,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",$ -,$ 102,$ 30,2,TRUE
AZ-2012-9411069,3/31/2012,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",$ -,$ 25,$ 10,3,FALSE
AZ-2012-9411069,3/31/2012,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Blue",$ 0.1,$ 343,$ -31,3,TRUE
AZ-2012-9411069,3/31/2012,Caitlin Schmidt,Germany,North Rhine-Westphalia,Erftstadt,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",$ 0.1,$ 573,$ 178,3,FALSE
AZ-2012-3323986,4/2/2012,Ellie Chapman,Germany,Bavaria,Munich,Central,Home Office,Priority,Office Supplies,Binders,"Acco Index Tab, Economy",$ -,$ 50,$ 23,5,FALSE
AZ-2012-5131347,4/5/2012,Ben Hogben,Germany,Lower Saxony,Hanover,Central,Corporate,Immediate,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",$ 0.5,$ 26,$ -13,2,FALSE
AZ-2012-5131347,4/5/2012,Ben Hogben,Germany,Lower Saxony,Hanover,Central,Corporate,Immediate,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",$ 0.5,$ 117,$ -7,5,TRUE
AZ-2012-5131347,4/5/2012,Ben Hogben,Germany,Lower Saxony,Hanover,Central,Corporate,Immediate,Technology,Phones,"Apple Smart Phone, with Caller ID",$ 0.5,"$ 2,876","$ -1,783",9,TRUE
AZ-2012-7659518,4/6/2012,Ashton Charles,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Blue",$ 0.1,$ 43,$ 4,1,TRUE
AZ-2012-9921309,4/9/2012,Leo Bannister,Germany,Berlin,Berlin,Central,Home Office,Economy,Technology,Phones,"Motorola Headset, Full Size",$ 0.1,$ 948,$ 126,13,FALSE
AZ-2012-6113257,4/10/2012,Kerry Dorsey,Germany,Bavaria,Augsburg,Central,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",$ -,$ 27,$ 6,3,TRUE
AZ-2012-6113257,4/10/2012,Kerry Dorsey,Germany,Bavaria,Augsburg,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",$ -,$ 36,$ 9,3,FALSE
AZ-2012-8035281,4/10/2012,Julian Mack,Germany,North Rhine-Westphalia,Dormagen,Central,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",$ -,$ 24,$ 2,4,TRUE
BN-2012-1276704,4/12/2012,Dominic Scott,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Blue",$ 0.1,$ 26,$ -2,2,FALSE
BN-2012-1276704,4/12/2012,Dominic Scott,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Copiers,"Hewlett Personal Copier, Digital",$ 0.1,$ 648,$ 57,5,TRUE
AZ-2012-2306577,4/16/2012,Harrison Cooke,Germany,Lower Saxony,Langenhagen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Blue",$ -,$ 253,$ 73,5,TRUE
AZ-2012-2306577,4/16/2012,Harrison Cooke,Germany,Lower Saxony,Langenhagen,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",$ 0.1,$ 571,$ -19,3,FALSE
AZ-2012-2306577,4/16/2012,Harrison Cooke,Germany,Lower Saxony,Langenhagen,Central,Consumer,Economy,Technology,Phones,"Apple Smart Phone, Full Size",$ -,"$ 1,913",$ 536,3,TRUE
BN-2012-7786585,4/16/2012,Luther King,Germany,Thuringia,Erfurt,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",$ 0.1,$ 835,$ -28,2,FALSE
AZ-2012-2465302,4/17/2012,Jasmine Hanson,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",$ -,$ 103,$ 9,2,TRUE
AZ-2012-6401675,4/22/2012,Indiana Wekey,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",$ 0.2,$ 100,$ 25,2,FALSE
AZ-2012-6401675,4/22/2012,Indiana Wekey,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Blue",$ 0.1,$ 241,$ 40,5,TRUE
AZ-2012-6401675,4/22/2012,Indiana Wekey,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",$ 0.1,$ 101,$ -7,7,TRUE
AZ-2012-6401675,4/22/2012,Indiana Wekey,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Copiers,"Canon Wireless Fax, High-Speed",$ 0.1,"$ 4,748",$ 844,14,FALSE
AZ-2012-8556389,4/24/2012,Sharon Kerley,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",$ -,$ 51,$ 2,8,FALSE
AZ-2012-7805058,4/26/2012,Corey Norton,Germany,North Rhine-Westphalia,Moers,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",$ 0.1,"$ 1,145",$ 356,6,TRUE
AZ-2012-7805058,4/26/2012,Corey Norton,Germany,North Rhine-Westphalia,Moers,Central,Consumer,Economy,Technology,Machines,"Okidata Card Printer, White",$ -,$ 523,$ 178,3,FALSE
AZ-2012-6683296,4/27/2012,Ruby Patel,Germany,Lower Saxony,Hanover,Central,Home Office,Priority,Office Supplies,Storage,"Eldon Trays, Industrial",$ 0.6,$ 39,$ -13,2,TRUE
AZ-2012-6683296,4/27/2012,Ruby Patel,Germany,Lower Saxony,Hanover,Central,Home Office,Priority,Office Supplies,Supplies,"Elite Scissors, High Speed",$ 0.5,$ 34,$ -1,3,FALSE
BN-2012-6754964,4/27/2012,Mike Obrien,Germany,Saxony,Chemnitz,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",$ -,$ 13,$ 3,2,FALSE
BN-2012-6754964,4/27/2012,Mike Obrien,Germany,Saxony,Chemnitz,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",$ -,$ 83,$ 34,5,FALSE
AZ-2012-2854166,4/30/2012,Ashton Foley,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",$ 0.1,"$ 1,243",$ 345,3,TRUE
AZ-2012-2854166,4/30/2012,Ashton Foley,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",$ -,$ 60,$ 10,2,FALSE
AZ-2012-2854166,4/30/2012,Ashton Foley,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",$ -,$ 72,$ 35,5,FALSE
AZ-2012-3833359,5/1/2012,David To,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Economy",$ -,$ 100,$ 28,2,FALSE
AZ-2012-325160,5/1/2012,Craig Rayner,Germany,Thuringia,Weimar,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",$ -,$ 49,$ 24,1,TRUE
AZ-2012-325160,5/1/2012,Craig Rayner,Germany,Thuringia,Weimar,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",$ 0.1,$ 363,$ 149,3,TRUE
AZ-2012-9764957,5/11/2012,Abbie Perry,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",$ 0.1,$ 269,$ 84,2,FALSE
AZ-2012-9764957,5/11/2012,Abbie Perry,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",$ 0.1,$ 344,$ 23,4,FALSE
AZ-2012-9764957,5/11/2012,Abbie Perry,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Water Color",$ -,$ 104,$ 3,2,TRUE
AZ-2012-9764957,5/11/2012,Abbie Perry,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",$ -,$ 26,$ 9,2,TRUE
AZ-2012-9764957,5/11/2012,Abbie Perry,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",$ -,$ 49,$ 17,3,TRUE
AZ-2012-9764957,5/11/2012,Abbie Perry,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Wire Frame",$ 0.1,$ 171,$ 6,4,TRUE
AZ-2012-4736205,5/14/2012,Lilian Macredie,Germany,Hesse,Langen,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",$ -,$ 396,$ 131,8,FALSE
AZ-2012-4736205,5/14/2012,Lilian Macredie,Germany,Hesse,Langen,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Box, Wire Frame",$ 0.1,$ 70,$ 28,5,FALSE
AZ-2012-1979551,5/25/2012,Jodie Mellor,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",$ 0.1,$ 69,$ 18,1,FALSE
AZ-2012-1979551,5/25/2012,Jodie Mellor,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, with Caller ID",$ -,$ 683,$ 61,5,FALSE
AZ-2012-3506713,5/31/2012,Gregory Rodriguez,Germany,North Rhine-Westphalia,Herne,Central,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",$ -,$ 122,$ 49,5,FALSE
AZ-2012-3506713,5/31/2012,Gregory Rodriguez,Germany,North Rhine-Westphalia,Herne,Central,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Message Books, Recycled",$ -,$ 102,$ 14,5,TRUE
BN-2012-1349610,5/31/2012,David To,Germany,Lower Saxony,Hanover,Central,Home Office,Economy Plus,Furniture,Tables,"Bevis Conference Table, Fully Assembled",$ 0.9,$ 555,"$ -1,925",4,FALSE
AZ-2012-5106565,6/1/2012,Rhonda Ford,Germany,Saxony,Dresden,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Index Tab, Economy",$ 0.5,$ 10,$ -1,2,FALSE
AZ-2012-3249580,6/1/2012,Sarah Cross,Germany,Hamburg,Hamburg,Central,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",$ 0.1,"$ 1,970",$ 503,6,FALSE
AZ-2012-3249580,6/1/2012,Sarah Cross,Germany,Hamburg,Hamburg,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Pens, Fluorescent",$ -,$ 34,$ 3,3,TRUE
AZ-2012-3229399,6/2/2012,Zona Meyer,Germany,Lower Saxony,Oldenburg,Central,Corporate,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",$ -,$ 54,$ 13,4,TRUE
AZ-2012-3229399,6/2/2012,Zona Meyer,Germany,Lower Saxony,Oldenburg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Folders, Industrial",$ 0.1,$ 24,$ 3,1,TRUE
AZ-2012-4828217,6/6/2012,Ebony Northcott,Germany,Baden-Württemberg,Heidelberg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Blue",$ -,$ 152,$ 44,3,TRUE
AZ-2012-5610095,6/6/2012,Claudia Poore,Germany,Berlin,Berlin,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",$ 0.1,$ 37,$ 2,5,TRUE
AZ-2012-2860153,6/7/2012,Aidan Hayward,Germany,Bavaria,Munich,Central,Corporate,Priority,Technology,Phones,"Apple Audio Dock, with Caller ID",$ -,$ 501,$ 75,3,FALSE
AZ-2012-7094138,6/11/2012,Daniel Lucas,Germany,North Rhine-Westphalia,Marl,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Shelving, Blue",$ 0.1,$ 87,$ 16,2,FALSE
AZ-2012-5071313,6/11/2012,Corey Browne,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Water Color",$ -,$ 53,$ 17,4,FALSE
AZ-2012-7754388,6/12/2012,Mark Briggs,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",$ 0.1,$ 714,$ 309,4,TRUE
AZ-2012-7754388,6/12/2012,Mark Briggs,Germany,Lower Saxony,Munster,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax Machine, Laser",$ -,$ 320,$ 16,1,FALSE
AZ-2012-5685113,6/16/2012,Thomas Thompson,Germany,Brandenburg,Brandenburg,Central,Corporate,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",$ -,$ 36,$ 9,3,FALSE
AZ-2012-3045764,6/16/2012,Steven Cordoba,Germany,North Rhine-Westphalia,Remscheid,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",$ -,$ 24,$ 11,5,TRUE
AZ-2012-564106,6/18/2012,Jose Gullo,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",$ 0.1,$ 152,$ 25,3,FALSE
AZ-2012-564106,6/18/2012,Jose Gullo,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Color",$ -,$ 530,$ 180,2,FALSE
AZ-2012-564106,6/18/2012,Jose Gullo,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Copiers,"Sharp Copy Machine, Laser",$ -,$ 717,$ 93,3,TRUE
AZ-2012-564106,6/18/2012,Jose Gullo,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Motorola Office Telephone, Full Size",$ -,$ 365,$ 117,5,FALSE
AZ-2012-9269920,6/19/2012,Angus De Groot,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Clock, Durable",$ -,$ 142,$ 45,3,FALSE
AZ-2012-9269920,6/19/2012,Angus De Groot,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",$ -,$ 151,$ 47,3,FALSE
AZ-2012-9269920,6/19/2012,Angus De Groot,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",$ -,$ 13,$ 5,2,FALSE
AZ-2012-9269920,6/19/2012,Angus De Groot,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Shelving, Single Width",$ 0.1,$ 49,$ 8,1,FALSE
AZ-2012-9269920,6/19/2012,Angus De Groot,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Supplies,"Kleencut Scissors, Steel",$ -,$ 43,$ 3,2,TRUE
AZ-2012-8267693,6/19/2012,Dominic Jordan,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",$ 0.1,"$ 2,571",$ 857,6,FALSE
AZ-2012-8926364,6/21/2012,Lilian Macredie,Germany,North Rhine-Westphalia,Herne,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",$ -,$ 144,$ 65,5,FALSE
AZ-2012-8926364,6/21/2012,Lilian Macredie,Germany,North Rhine-Westphalia,Herne,Central,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",$ -,$ 99,$ 10,2,TRUE
AZ-2012-1169269,6/22/2012,Ethan Howarth,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",$ -,$ 145,$ 7,5,TRUE
AZ-2012-9627965,6/22/2012,Norma McCowan,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Clear",$ -,$ 48,$ 6,1,FALSE
AZ-2012-9627965,6/22/2012,Norma McCowan,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Single Width",$ 0.1,$ 131,$ 32,3,FALSE
AZ-2012-5304566,6/26/2012,Laura Akhtar,Germany,North Rhine-Westphalia,Ennigerloh,Central,Consumer,Immediate,Office Supplies,Storage,"Smead Box, Wire Frame",$ 0.1,$ 18,$ 1,2,TRUE
AZ-2012-5304566,6/26/2012,Laura Akhtar,Germany,North Rhine-Westphalia,Ennigerloh,Central,Consumer,Immediate,Technology,Phones,"Apple Speaker Phone, Full Size",$ -,$ 125,$ 54,1,FALSE
AZ-2012-5992799,6/26/2012,Everett Dunbar,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Furniture,Chairs,"Hon Chairmat, Red",$ 0.1,$ 150,$ 7,3,FALSE
AZ-2012-5992799,6/26/2012,Everett Dunbar,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Technology,Machines,"Okidata Inkjet, White",$ -,$ 623,$ 81,2,TRUE
AZ-2012-5235693,6/28/2012,Bailey Morris,Germany,Bavaria,Munich,Central,Consumer,Immediate,Technology,Phones,"Nokia Office Telephone, VoIP",$ -,$ 196,$ 72,3,FALSE
AZ-2012-2224198,6/29/2012,Minnie Cash,Germany,North Rhine-Westphalia,Gronau,Central,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",$ -,$ 41,$ 20,3,FALSE
AZ-2012-2224198,6/29/2012,Minnie Cash,Germany,North Rhine-Westphalia,Gronau,Central,Corporate,Priority,Technology,Accessories,"SanDisk Memory Card, Bluetooth",$ -,$ 225,$ 29,2,FALSE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",$ 0.2,$ 769,$ 154,7,TRUE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Duo Pack",$ 0.1,$ 153,$ 58,3,FALSE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Water Color",$ 0.1,$ 64,$ 26,5,FALSE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",$ 0.1,$ 16,$ 3,3,FALSE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",$ 0.1,$ 56,$ 5,7,TRUE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",$ 0.2,$ 53,$ -9,4,TRUE
AZ-2012-3373330,6/29/2012,Alex Greenwood,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",$ 0.1,$ 344,$ 15,2,FALSE
AZ-2012-219498,7/2/2012,Mackenzie Whitford,Germany,Hesse,Offenbach,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",$ -,$ 269,$ 62,9,TRUE
AZ-2012-4686001,7/4/2012,Philip Newsom,Germany,Berlin,Berlin,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",$ 0.1,$ 57,$ 13,3,FALSE
